crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,b,lstat,1,2,3,4,5,6,7,8,24
-0.27723216754750085,-0.5003201214037766,-0.41315955843833585,0,-0.15723342278775473,-0.867787701014875,0.95,-0.009863373285283373,-0.4980534511476521,1.2047413910767284,0.17290490415230345,0.829766357832003,0,0,0,1,0,0,0,0,0
-0.39720643529944516,-0.5003201214037766,-0.025420779513449742,0,-1.2205319190625428,0.1426936751700996,0.066,0.6948763922372891,-0.5147089534682846,0.3960945943340696,0.25795878256397775,-0.8078983895671406,0,0,0,1,0,0,0,0,0
0.08344536823354264,-0.5003201214037766,1.0332367854162956,0,0.2000348719605732,-0.21012803439169314,0.84,-0.36399498801157837,1.4754435678624171,0.8453428147466576,0.30063285351307534,0.5396898849478896,0,0,0,0,0,0,0,0,1
-0.4064504985454481,0.2780983473271313,-1.2597951693492295,0,-0.15723342278775473,0.3656769956131531,0.652,0.13239061044929093,-0.5910359406660014,-1.355973465275023,0.30063285351307534,-1.0529144394789642,1,0,0,0,0,0,0,0,0
-0.39391110838443727,0.040248259659353906,-0.4523690978801783,0,-0.27632285437053106,-0.4331113548347454,0.8290000000000001,1.1362019943517512,-0.46506551108939675,-1.4008982873162825,0.30063285351307534,0.11443214314690832,0,0,0,0,1,0,0,0,0
-0.40298369279063156,0.3645892882972322,-1.111670242568936,0,-0.9661909187536132,0.920312723044291,0.37200000000000005,0.6748631171147895,-1.3939515471962376,-1.5356727534400585,0.28566513096025736,-1.107831829976442,0,0,0,0,1,0,0,0,0
-0.2681223541826639,-0.5003201214037766,-0.41315955843833585,0,-0.15723342278775473,-0.24541020534787164,0.917,0.07925677438462672,-0.4980534511476521,1.2047413910767284,0.30063285351307534,0.8818674718937123,0,0,0,1,0,0,0,0,0
-0.3942664757169355,-0.5003201214037766,-0.3521669415288032,0,-0.31034840625132426,0.6564020842920696,0.713,-0.44728967531719266,0.07223899745107881,1.159816569035469,0.29642007768336176,-0.6741252588681563,0,0,0,0,1,0,0,0,0
-0.34618696785531067,0.3645892882972322,-1.0187291120401243,0,0.1575029321095817,1.6287787158443705,0.526,-0.43981993178555556,-0.8825858688157717,-2.389244372223976,0.27942721497384826,-1.3091955951338603,0,0,0,0,1,0,0,0,0
0.007281687752196233,-0.5003201214037766,1.0332367854162956,0,0.22555403587116812,-0.005491442845852701,0.519,0.08620974320652784,1.4754435678624171,0.8453428147466576,0.27397215627895144,-0.2643570374638995,0,0,0,0,0,0,0,0,1
0.2320881904408722,-0.5003201214037766,1.0332367854162956,0,1.5610569471923015,-0.13674111880283957,1.0,-0.8472263211337155,1.4754435678624171,0.8453428147466576,0.29677167885653266,0.581934031484411,0,0,0,0,0,0,0,0,1
-0.4032127072937971,2.959317517400258,-0.8764130059178814,0,-1.2375446950029392,0.7693050313518434,0.27899999999999997,0.614729332709157,-1.0729193845096856,0.3960945943340696,0.30063285351307534,-1.2852572454298314,0,0,0,1,0,0,0,0,0
-0.40145617733601985,-0.5003201214037766,-0.9432144434854648,0,-0.9143019521354036,0.1031776436991794,0.48,0.4562674148965021,-1.052201524184813,0.0816208400452583,0.30063285351307534,-0.39953830638076787,0,0,1,0,0,0,0,0,0
-0.38557859055004895,0.45108022926733304,-0.7442623359472273,0,-1.067416935598973,-1.0032712374866024,0.7020000000000001,1.9481020428659235,-0.3139529987735212,0.35116977229281177,0.27563064509193974,0.8452558782287274,0,0,0,0,0,0,1,0,0
-0.3928923886979422,0.5808166407224844,-0.8502733129566532,0,-0.8802764002546104,0.6295876343653732,0.434,1.9603167178233174,-0.6964971745013704,0.6207187045403636,0.29642007768336176,-0.4164359649953763,0,0,0,0,0,0,0,1,0
-0.40568448451761846,3.3917722222507622,-1.4180855322811117,0,-1.3055957987645253,1.3168843245917456,0.21899999999999997,2.2965491357851233,-1.2786249540165564,-0.18792809220229514,0.29753846953532925,-1.076852789182993,0,0,0,0,1,0,0,0,0
-0.35732406724078064,-0.5003201214037766,-0.6948873603537962,0,-0.4464506137744972,0.33321739833346736,0.214,-0.20346597135997965,-0.4980534511476521,-0.4125522024085892,0.24673726153587583,-1.2247073020608177,0,0,0,0,0,0,0,1,0
-0.31660573983804874,-0.5003201214037766,-0.41315955843833585,0,-0.15723342278775473,-1.2135529763854307,0.366,-0.005494278012061597,-0.4980534511476521,1.2047413910767284,-0.10061417566382137,-0.10805369527877068,0,0,0,1,0,0,0,0,0
-0.39819469492886894,2.0944081076992496,-1.3498318895490158,0,-1.2375446950029392,0.3713221429661412,0.359,3.242575711235296,0.24539649931362362,-0.008228804037258987,0.21454478805124072,-0.981099390366878,0,0,0,1,0,0,0,0,0
-0.35800885444975356,-0.5003201214037766,-0.05736929313272884,1,-0.5740464333274717,-1.3716171022691142,1.0,0.0313846444554552,-0.7600939849204753,0.12654566208651774,0.30063285351307534,1.4972238731090397,0,0,0,1,0,0,0,0,0
0.5762168900301147,-0.5003201214037766,1.0332367854162956,0,1.161256712592981,0.2189031644354472,0.988,-0.9783461588494343,1.4754435678624171,0.8453428147466576,0.2848588433705252,0.6565653570322655,0,0,0,0,0,0,0,0,1
-0.40303558770267894,0.5808166407224844,-0.8894828523984956,0,-1.1099488754499647,-0.01960431122832536,0.322,0.748151166859154,-0.7235588389115923,0.3062449502515523,0.30063285351307534,-0.8078983895671406,0,0,0,1,0,0,0,0,0
-0.40404641033734073,2.743090164975006,-1.166854038820418,0,-1.092936099509568,0.3939027323780959,0.218,0.7483390849354216,-1.0011320237419834,-0.008228804037258987,0.29657990851718985,-1.145851561859311,0,0,1,0,0,0,0,0,0
0.1195506892153682,-0.5003201214037766,1.0332367854162956,0,1.3313844719969472,-0.47968382049690256,0.879,-0.5767182503465031,1.4754435678624171,0.8453428147466576,-4.295187351465491,0.9227034802123499,0,0,0,0,0,0,0,0,1
-0.38591365117783305,-0.5003201214037766,-0.5917807936733958,0,-0.9228083401056019,-0.7478283197638655,0.33299999999999996,0.6070716711012522,-1.2008935266062137,-0.18792809220229514,0.30063285351307534,0.2383483063207043,0,0,1,0,0,0,0,0,0
0.23680498668587321,-0.5003201214037766,1.0332367854162956,0,-0.2082717506089446,0.6126521923064078,0.7490000000000001,-0.22385508263501447,1.4754435678624171,0.8453428147466576,0.28837049792217767,-0.664268291342968,0,0,0,0,0,0,0,0,1
1.0371283202803885,-0.5003201214037766,1.0332367854162956,0,1.5610569471923015,-0.6518608147630572,0.966,-0.8985279559547708,1.4754435678624171,0.8453428147466576,-0.33278016992326326,1.5957935483609227,0,0,0,0,0,0,0,0,1
-0.3951385358693837,2.959317517400258,-1.3178833759297368,0,-1.2205319190625428,-0.5361352940267894,0.195,3.184039230477938,-0.2832504251640951,1.6539896114893164,0.23235870049970714,-0.9698342846238056,0,0,0,1,0,0,0,0,0
-0.39734068518061116,-0.5003201214037766,0.26792466371811197,0,-1.0163786077777832,-0.24823277902436694,0.45799999999999996,0.1326255080446253,0.16349160924132675,0.17147048412777557,0.26855882659094493,-0.30800932221830496,0,0,0,0,1,0,0,0,0
3.919495831920037,-0.5003201214037766,1.0332367854162956,0,1.161256712592981,-1.2177868369001725,1.0,-1.0892648033663863,1.4754435678624171,0.8453428147466576,0.30063285351307534,2.5533275365220724,0,0,0,0,0,0,0,0,1
-0.3914145118548541,-0.5003201214037766,-0.3521669415288032,0,-0.31034840625132426,-0.21012803439169314,0.9,-0.6516975627772763,0.07223899745107881,1.159816569035469,0.2871473582811951,-0.017932849334191765,0,0,0,0,1,0,0,0,0
-0.40320368209170193,3.6079995746760147,-1.2060635782622604,0,-1.1941621163549276,2.169301574893037,0.332,0.615340066457027,-1.3012765056825344,-1.6255223975225765,0.287437156183027,-1.2176666109713974,0,0,0,1,0,0,0,0,0
1.3837073622384761,-0.5003201214037766,1.0332367854162956,0,0.9741161772486192,0.32333839046573765,0.991,-1.0753588657225837,1.4754435678624171,0.8453428147466576,0.30063285351307534,1.2141880913143466,0,0,0,0,0,0,0,0,1
-0.3864765981585208,-0.5003201214037766,2.4331625640065204,0,0.44672012309632414,-1.2728270235918129,0.983,-0.9643932416865649,1.6420573276235721,0.8004179927053998,0.11992519854161966,1.6211400362828354,0,0,0,1,0,0,0,0,0
-0.3927051157544669,0.040248259659353906,-0.713766027492461,0,-1.2545574709433358,-0.6081109227773953,0.33,1.263657429580252,-0.20067733752217723,0.2613201282102929,0.30063285351307534,-0.5164137784651436,0,0,0,1,0,0,0,0,0
0.4281065547464015,-0.5003201214037766,1.0332367854162956,0,0.3446434674539444,-0.9863357954276368,0.9790000000000001,-1.1056606555207342,1.4754435678624171,0.8453428147466576,0.006923459210720242,1.9633176232286582,0,0,0,0,0,0,0,0,1
-0.4031608123817497,2.959317517400258,-1.0666518824690427,0,-1.3991660664367067,-0.6208125043216192,0.191,2.5425808771384806,-0.4324991536997328,-0.8618004228211772,0.2951407032622894,-0.4516394204424774,1,0,0,0,0,0,0,0,0
0.8989976022134365,-0.5003201214037766,1.0332367854162956,0,1.2208014283843691,-1.8062934484492437,0.97,-0.9575342319027976,1.4754435678624171,0.8453428147466576,0.30063285351307534,1.8619316715410072,0,0,0,0,0,0,0,0,1
-0.3776409253073254,-0.5003201214037766,-0.15757144948410381,0,-0.1061950949665649,-0.4133533390992859,0.904,-0.45767214903097764,-0.5230777057628903,0.03669601800399886,0.29871969499591494,-0.10382928062511838,0,0,0,1,0,0,0,0,0
-0.3566325111302364,-0.5003201214037766,-0.6948873603537962,1,-0.42093144986390224,0.5787813081884756,0.665,-0.07342666258279956,-0.4980534511476521,-0.4125522024085892,0.17793536958169395,-0.6206160065885625,0,0,0,0,0,0,0,1,0
0.13571708246838535,-0.5003201214037766,1.0332367854162956,0,1.3313844719969472,0.5434991372322958,0.9,-0.568778711624197,1.4754435678624171,0.8453428147466576,-0.2577113164147568,0.5579956817803825,0,0,0,0,0,0,0,0,1
-0.36868341222784484,-0.5003201214037766,-0.5235271509412998,0,-0.5400208814466786,0.13987110149360557,0.401,0.42887835528049917,-0.6697198760989048,0.5757938824991058,0.30063285351307534,-0.8923866826401832,0,0,0,0,1,0,0,0,0
-0.40392005750800797,0.7105530521776358,0.5888620050754145,0,-0.786706132582429,-0.14803141350881693,0.289,-0.0668495299134334,-0.8253186771539871,-0.05315362607851843,0.29881542169356096,-0.8797134386792268,0,0,0,1,0,0,0,0,0
-0.36741537133347,-0.5003201214037766,1.583622542766602,0,0.5743159426492987,0.1949112881852448,0.9840000000000001,-0.920044575687411,0.40170811580946847,1.2945910351592456,0.2916157350814848,0.30030638790760217,0,0,0,1,0,0,0,0,0
-0.3992416183719115,-0.5003201214037766,-1.007111470724023,0,-0.39541228595330735,-0.41758719961402757,0.47200000000000003,-0.11899679607769291,-0.5910359406660014,-0.7719507787386584,0.28888515036774903,-0.33053953370444966,0,0,0,0,1,0,0,0,0
2.519325978871562,-0.5003201214037766,1.0332367854162956,0,1.0421672810102056,-1.428068575799001,0.8909999999999999,-1.0150841427597506,1.4754435678624171,0.8453428147466576,-1.1367929787771491,1.9971129404578756,0,0,0,0,0,0,0,0,1
-0.2725819321679519,-0.5003201214037766,1.583622542766602,0,0.5743159426492987,0.014266572889606768,0.977,-0.7221668413776268,0.40170811580946847,1.2945910351592456,0.30063285351307534,-0.027789816859380118,0,0,0,1,0,0,0,0,0
-0.4002118275971449,-0.5003201214037766,-0.9577364951305917,0,-0.9738466679267918,-0.5897641938801823,0.523,1.9756790205581938,-0.14949059649211352,0.21639530616903502,0.1933240754891868,0.029943850073865717,0,0,1,0,0,0,0,0,0
0.10680710385695354,-0.5003201214037766,1.0332367854162956,0,1.3739164118479386,-3.8879415348638204,0.879,-1.0311981177996974,1.4754435678624171,0.8453428147466576,0.1584769175157878,-0.7515728608517788,0,0,0,0,0,0,0,0,1
-0.3405969833075996,-0.5003201214037766,1.583622542766602,0,0.5743159426492987,0.079185767448977,0.9790000000000001,-0.695670392623895,0.40170811580946847,1.2945910351592456,0.2646310952877629,-0.18831757369816124,0,0,0,1,0,0,0,0,0
0.6343786767823338,-0.5003201214037766,1.0332367854162956,0,0.6338606584406868,-0.14097497931758124,1.0,-1.239834161975802,1.4754435678624171,0.8453428147466576,0.1986540965426652,-0.41221155034172424,0,0,0,0,0,0,0,0,1
1.7149999681478283,-0.5003201214037766,1.0332367854162956,0,0.3446434674539444,-2.382098478454089,1.0,-1.0590569726063692,1.4754435678624171,0.8453428147466576,-3.017236389027915,3.0856037828822416,0,0,0,0,0,0,0,0,1
1.219719440168792,-0.5003201214037766,1.0332367854162956,0,1.5610569471923015,0.2047902960529758,0.9329999999999999,-0.8482598705531873,1.4754435678624171,0.8453428147466576,-3.075668133073575,0.7875222112954816,0,0,0,0,0,0,0,0,1
1.1779665989758985,-0.5003201214037766,1.0332367854162956,0,0.3446434674539444,0.4814025163494209,1.0,-1.071459565640031,1.4754435678624171,0.8453428147466576,-2.7684299735927667,1.2339020263647233,0,0,0,0,0,0,0,0,1
-0.40131064595223487,-0.5003201214037766,-0.9432144434854648,0,-0.9143019521354036,-0.4246436338052633,0.451,0.29080554874287906,-1.052201524184813,0.0816208400452583,0.2977300945794351,0.05669847621366249,0,0,1,0,0,0,0,0,0
-0.3964325242197822,-0.5003201214037766,0.26792466371811197,0,-1.0163786077777832,-0.04218490064028012,0.45,0.326228106119322,0.16349160924132675,0.17147048412777557,0.2563099381421016,-0.4952917051968828,0,0,0,0,1,0,0,0,0
